"","Week","Song","Artist","Year"
"962","January 08","You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis, Jr.",1977
"963","January 15","You Make Me Feel Like Dancing","Leo Sayer",1977
"964","January 22","I Wish","Stevie Wonder",1977
"965","January 29","Car Wash","Rose Royce",1977
"966","February 05","Torn Between Two Lovers","Mary Macgregor",1977
"967","February 12","Torn Between Two Lovers","Mary Macgregor",1977
"968","February 19","Blinded By The Light","Manfred Mann's Earth Band",1977
"969","February 26","New Kid In Town","Eagles",1977
"970","March 05","Evergreen (Love Theme From A Star Is Born)","Barbra Streisand",1977
"971","March 12","Evergreen (Love Theme From A Star Is Born)","Barbra Streisand",1977
"972","March 19","Evergreen (Love Theme From A Star Is Born)","Barbra Streisand",1977
"973","March 26","Rich Girl","Daryl Hall  John Oates",1977
"974","April 02","Rich Girl","Daryl Hall  John Oates",1977
"975","April 09","Dancing Queen","ABBA",1977
"976","April 16","Don't Give Up On Us","David Soul",1977
"977","April 23","Don't Leave Me This Way","Thelma Houston",1977
"978","April 30","Southern Nights","Glen Campbell",1977
"979","May 07","Hotel California","Eagles",1977
"980","May 14","When I Need You","Leo Sayer",1977
"981","May 21","Sir Duke","Stevie Wonder",1977
"982","May 28","Sir Duke","Stevie Wonder",1977
"983","June 04","Sir Duke","Stevie Wonder",1977
"984","June 11","I'm Your Boogie Man","KC And The Sunshine Band",1977
"985","June 18","Dreams","Fleetwood Mac",1977
"986","June 25","Got To Give It Up (Pt. I)","Marvin Gaye",1977
"987","July 02","Gonna Fly Now","Bill Conti",1977
"988","July 09","Undercover Angel","Alan O'Day",1977
"989","July 16","Da Doo Ron Ron","Shaun Cassidy",1977
"990","July 23","Looks Like We Made It","Barry Manilow",1977
"991","July 30","I Just Want To Be Your Everything","Andy Gibb",1977
"992","August 06","I Just Want To Be Your Everything","Andy Gibb",1977
"993","August 13","I Just Want To Be Your Everything","Andy Gibb",1977
"994","August 20","Best Of My Love","The Emotions",1977
"995","August 27","Best Of My Love","The Emotions",1977
"996","September 03","Best Of My Love","The Emotions",1977
"997","September 10","Best Of My Love","The Emotions",1977
"998","September 17","I Just Want To Be Your Everything","Andy Gibb",1977
"999","September 24","Best Of My Love","The Emotions",1977
"1000","October 01","Star Wars Theme/Cantina Band","Meco",1977
"1001","October 08","Star Wars Theme/Cantina Band","Meco",1977
"1002","October 15","You Light Up My Life","Debby Boone",1977
"1003","October 22","You Light Up My Life","Debby Boone",1977
"1004","October 29","You Light Up My Life","Debby Boone",1977
"1005","November 05","You Light Up My Life","Debby Boone",1977
"1006","November 12","You Light Up My Life","Debby Boone",1977
"1007","November 19","You Light Up My Life","Debby Boone",1977
"1008","November 26","You Light Up My Life","Debby Boone",1977
"1009","December 03","You Light Up My Life","Debby Boone",1977
"1010","December 10","You Light Up My Life","Debby Boone",1977
"1011","December 17","You Light Up My Life","Debby Boone",1977
"1012","December 24","How Deep Is Your Love","Bee Gees",1977
"1013","December 31","How Deep Is Your Love","Bee Gees",1977
"1014","January 07","How Deep Is Your Love","Bee Gees",1978
"1015","January 14","Baby Come Back","Player",1978
"1016","January 21","Baby Come Back","Player",1978
"1017","January 28","Baby Come Back","Player",1978
"1018","February 04","Stayin' Alive","Bee Gees",1978
"1019","February 11","Stayin' Alive","Bee Gees",1978
"1020","February 18","Stayin' Alive","Bee Gees",1978
"1021","February 25","Stayin' Alive","Bee Gees",1978
"1022","March 04","(Love Is) Thicker Than Water","Andy Gibb",1978
"1023","March 11","(Love Is) Thicker Than Water","Andy Gibb",1978
"1024","March 18","Night Fever","Bee Gees",1978
"1025","March 25","Night Fever","Bee Gees",1978
"1026","April 01","Night Fever","Bee Gees",1978
"1027","April 08","Night Fever","Bee Gees",1978
"1028","April 15","Night Fever","Bee Gees",1978
"1029","April 22","Night Fever","Bee Gees",1978
"1030","April 29","Night Fever","Bee Gees",1978
"1031","May 06","Night Fever","Bee Gees",1978
"1032","May 13","If I Can't Have You","Yvonne Elliman",1978
"1033","May 20","With A Little Luck","Wings",1978
"1034","May 27","With A Little Luck","Wings",1978
"1035","June 03","Too Much, Too Little, Too Late","Johnny Mathis/Deniece Williams",1978
"1036","June 10","You're The One That I Want","John Travolta & Olivia Newton-John",1978
"1037","June 17","Shadow Dancing","Andy Gibb",1978
"1038","June 24","Shadow Dancing","Andy Gibb",1978
"1039","July 01","Shadow Dancing","Andy Gibb",1978
"1040","July 08","Shadow Dancing","Andy Gibb",1978
"1041","July 15","Shadow Dancing","Andy Gibb",1978
"1042","July 22","Shadow Dancing","Andy Gibb",1978
"1043","July 29","Shadow Dancing","Andy Gibb",1978
"1044","August 05","Miss You","The Rolling Stones",1978
"1045","August 12","Three Times A Lady","Commodores",1978
"1046","August 19","Three Times A Lady","Commodores",1978
"1047","August 26","Grease","Frankie Valli",1978
"1048","September 02","Grease","Frankie Valli",1978
"1049","September 09","Boogie Oogie Oogie","A Taste Of Honey",1978
"1050","September 16","Boogie Oogie Oogie","A Taste Of Honey",1978
"1051","September 23","Boogie Oogie Oogie","A Taste Of Honey",1978
"1052","September 30","Kiss You All Over","Exile",1978
"1053","October 07","Kiss You All Over","Exile",1978
"1054","October 14","Kiss You All Over","Exile",1978
"1055","October 21","Kiss You All Over","Exile",1978
"1056","October 28","Hot Child In The City","Nick Gilder",1978
"1057","November 04","You Needed Me","Anne Murray",1978
"1058","November 11","MacArthur Park","Donna Summer",1978
"1059","November 18","MacArthur Park","Donna Summer",1978
"1060","November 25","MacArthur Park","Donna Summer",1978
"1061","December 02","You Don't Bring Me Flowers","Barbra Streisand & Neil Diamond",1978
"1062","December 09","Le Freak","Chic",1978
"1063","December 16","You Don't Bring Me Flowers","Barbra Streisand & Neil Diamond",1978
"1064","December 23","Le Freak","Chic",1978
"1065","December 30","Le Freak","Chic",1978
"1066","January 06","Too Much Heaven","Bee Gees",1979
"1067","January 13","Too Much Heaven","Bee Gees",1979
"1068","January 20","Le Freak","Chic",1979
"1069","January 27","Le Freak","Chic",1979
"1070","February 03","Le Freak","Chic",1979
"1071","February 10","Da Ya Think I'm Sexy?","Rod Stewart",1979
"1072","February 17","Da Ya Think I'm Sexy?","Rod Stewart",1979
"1073","February 24","Da Ya Think I'm Sexy?","Rod Stewart",1979
"1074","March 03","Da Ya Think I'm Sexy?","Rod Stewart",1979
"1075","March 10","I Will Survive","Gloria Gaynor",1979
"1076","March 17","I Will Survive","Gloria Gaynor",1979
"1077","March 24","Tragedy","Bee Gees",1979
"1078","March 31","Tragedy","Bee Gees",1979
"1079","April 07","I Will Survive","Gloria Gaynor",1979
"1080","April 14","What A Fool Believes","The Doobie Brothers",1979
"1081","April 21","Knock On Wood","Amii Stewart",1979
"1082","April 28","Heart Of Glass","Blondie",1979
"1083","May 05","Reunited","Peaches & Herb",1979
"1084","May 12","Reunited","Peaches & Herb",1979
"1085","May 19","Reunited","Peaches & Herb",1979
"1086","May 26","Reunited","Peaches & Herb",1979
"1087","June 02","Hot Stuff","Donna Summer",1979
"1088","June 09","Love You Inside Out","Bee Gees",1979
"1089","June 16","Hot Stuff","Donna Summer",1979
"1090","June 23","Hot Stuff","Donna Summer",1979
"1091","June 30","Ring My Bell","Anita Ward",1979
"1092","July 07","Ring My Bell","Anita Ward",1979
"1093","July 14","Bad Girls","Donna Summer",1979
"1094","July 21","Bad Girls","Donna Summer",1979
"1095","July 28","Bad Girls","Donna Summer",1979
"1096","August 04","Bad Girls","Donna Summer",1979
"1097","August 11","Bad Girls","Donna Summer",1979
"1098","August 18","Good Times","Chic",1979
"1099","August 25","My Sharona","The Knack",1979
"1100","September 01","My Sharona","The Knack",1979
"1101","September 08","My Sharona","The Knack",1979
"1102","September 15","My Sharona","The Knack",1979
"1103","September 22","My Sharona","The Knack",1979
"1104","September 29","My Sharona","The Knack",1979
"1105","October 06","Sad Eyes","Robert John",1979
"1106","October 13","Don't Stop 'Til You Get Enough","Michael Jackson",1979
"1107","October 20","Rise","Herb Alpert",1979
"1108","October 27","Rise","Herb Alpert",1979
"1109","November 03","Pop Muzik","M",1979
"1110","November 10","Heartache Tonight","Eagles",1979
"1111","November 17","Still","Commodores",1979
"1112","November 24","No More Tears (Enough Is Enough)","Barbra Streisand/Donna Summer",1979
"1113","December 01","No More Tears (Enough Is Enough)","Barbra Streisand/Donna Summer",1979
"1114","December 08","Babe","Styx",1979
"1115","December 15","Babe","Styx",1979
"1116","December 22","Escape (The Pina Colada Song)","Rupert Holmes",1979
"1117","December 29","Escape (The Pina Colada Song)","Rupert Holmes",1979
"1118","January 05","Please Don't Go","KC And The Sunshine Band",1980
"1119","January 12","Escape (The Pina Colada Song)","Rupert Holmes",1980
"1120","January 19","Rock With You","Michael Jackson",1980
"1121","January 26","Rock With You","Michael Jackson",1980
"1122","February 02","Rock With You","Michael Jackson",1980
"1123","February 09","Rock With You","Michael Jackson",1980
"1124","February 16","Do That To Me One More Time","Captain & Tennille",1980
"1125","February 23","Crazy Little Thing Called Love","Queen",1980
"1126","March 01","Crazy Little Thing Called Love","Queen",1980
"1127","March 08","Crazy Little Thing Called Love","Queen",1980
"1128","March 15","Crazy Little Thing Called Love","Queen",1980
"1129","March 22","Another Brick In The Wall (Part II)","Pink Floyd",1980
"1130","March 29","Another Brick In The Wall (Part II)","Pink Floyd",1980
"1131","April 05","Another Brick In The Wall (Part II)","Pink Floyd",1980
"1132","April 12","Another Brick In The Wall (Part II)","Pink Floyd",1980
"1133","April 19","Call Me","Blondie",1980
"1134","April 26","Call Me","Blondie",1980
"1135","May 03","Call Me","Blondie",1980
"1136","May 10","Call Me","Blondie",1980
"1137","May 17","Call Me","Blondie",1980
"1138","May 24","Call Me","Blondie",1980
"1139","May 31","Funkytown","Lipps, Inc.",1980
"1140","June 07","Funkytown","Lipps, Inc.",1980
"1141","June 14","Funkytown","Lipps, Inc.",1980
"1142","June 21","Funkytown","Lipps, Inc.",1980
"1143","June 28","Coming Up (Live At Glasgow)","Paul McCartney & Wings",1980
"1144","July 05","Coming Up (Live At Glasgow)","Paul McCartney & Wings",1980
"1145","July 12","Coming Up (Live At Glasgow)","Paul McCartney & Wings",1980
"1146","July 19","It's Still Rock And Roll To Me","Billy Joel",1980
"1147","July 26","It's Still Rock And Roll To Me","Billy Joel",1980
"1148","August 02","Magic","Olivia Newton-John",1980
"1149","August 09","Magic","Olivia Newton-John",1980
"1150","August 16","Magic","Olivia Newton-John",1980
"1151","August 23","Magic","Olivia Newton-John",1980
"1152","August 30","Sailing","Christopher Cross",1980
"1153","September 06","Upside Down","Diana Ross",1980
"1154","September 13","Upside Down","Diana Ross",1980
"1155","September 20","Upside Down","Diana Ross",1980
"1156","September 27","Upside Down","Diana Ross",1980
"1157","October 04","Another One Bites The Dust","Queen",1980
"1158","October 11","Another One Bites The Dust","Queen",1980
"1159","October 18","Another One Bites The Dust","Queen",1980
"1160","October 25","Woman In Love","Barbra Streisand",1980
"1161","November 01","Woman In Love","Barbra Streisand",1980
"1162","November 08","Woman In Love","Barbra Streisand",1980
"1163","November 15","Lady","Kenny Rogers",1980
"1164","November 22","Lady","Kenny Rogers",1980
"1165","November 29","Lady","Kenny Rogers",1980
"1166","December 06","Lady","Kenny Rogers",1980
"1167","December 13","Lady","Kenny Rogers",1980
"1168","December 20","Lady","Kenny Rogers",1980
"1169","December 27","(Just Like) Starting Over","John Lennon",1980
"1170","January 03","(Just Like) Starting Over","John Lennon",1981
"1171","January 10","(Just Like) Starting Over","John Lennon",1981
"1172","January 17","(Just Like) Starting Over","John Lennon",1981
"1173","January 24","(Just Like) Starting Over","John Lennon",1981
"1174","January 31","The Tide Is High","Blondie",1981
"1175","February 07","Celebration","Kool & The Gang",1981
"1176","February 14","Celebration","Kool & The Gang",1981
"1177","February 21","9 To 5","Dolly Parton",1981
"1178","February 28","I Love A Rainy Night","Eddie Rabbitt",1981
"1179","March 07","I Love A Rainy Night","Eddie Rabbitt",1981
"1180","March 14","9 To 5","Dolly Parton",1981
"1181","March 21","Keep On Loving You","REO Speedwagon",1981
"1182","March 28","Rapture","Blondie",1981
"1183","April 04","Rapture","Blondie",1981
"1184","April 11","Kiss On My List","Daryl Hall  John Oates",1981
"1185","April 18","Kiss On My List","Daryl Hall  John Oates",1981
"1186","April 25","Kiss On My List","Daryl Hall  John Oates",1981
"1187","May 02","Morning Train (Nine To Five)","Sheena Easton",1981
"1188","May 09","Morning Train (Nine To Five)","Sheena Easton",1981
"1189","May 16","Bette Davis Eyes","Kim Carnes",1981
"1190","May 23","Bette Davis Eyes","Kim Carnes",1981
"1191","May 30","Bette Davis Eyes","Kim Carnes",1981
"1192","June 06","Bette Davis Eyes","Kim Carnes",1981
"1193","June 13","Bette Davis Eyes","Kim Carnes",1981
"1194","June 20","Medley","Stars On 45",1981
"1195","June 27","Bette Davis Eyes","Kim Carnes",1981
"1196","July 04","Bette Davis Eyes","Kim Carnes",1981
"1197","July 11","Bette Davis Eyes","Kim Carnes",1981
"1198","July 18","Bette Davis Eyes","Kim Carnes",1981
"1199","July 25","The One That You Love","Air Supply",1981
"1200","August 01","Jessie's Girl","Rick Springfield",1981
"1201","August 08","Jessie's Girl","Rick Springfield",1981
"1202","August 15","Endless Love","Diana Ross & Lionel Richie",1981
"1203","August 22","Endless Love","Diana Ross & Lionel Richie",1981
"1204","August 29","Endless Love","Diana Ross & Lionel Richie",1981
"1205","September 05","Endless Love","Diana Ross & Lionel Richie",1981
"1206","September 12","Endless Love","Diana Ross & Lionel Richie",1981
"1207","September 19","Endless Love","Diana Ross & Lionel Richie",1981
"1208","September 26","Endless Love","Diana Ross & Lionel Richie",1981
"1209","October 03","Endless Love","Diana Ross & Lionel Richie",1981
"1210","October 10","Endless Love","Diana Ross & Lionel Richie",1981
"1211","October 17","Arthur's Theme (Best That You Can Do)","Christopher Cross",1981
"1212","October 24","Arthur's Theme (Best That You Can Do)","Christopher Cross",1981
"1213","October 31","Arthur's Theme (Best That You Can Do)","Christopher Cross",1981
"1214","November 07","Private Eyes","Daryl Hall  John Oates",1981
"1215","November 14","Private Eyes","Daryl Hall  John Oates",1981
"1216","November 21","Physical","Olivia Newton-John",1981
"1217","November 28","Physical","Olivia Newton-John",1981
"1218","December 05","Physical","Olivia Newton-John",1981
"1219","December 12","Physical","Olivia Newton-John",1981
"1220","December 19","Physical","Olivia Newton-John",1981
"1221","December 26","Physical","Olivia Newton-John",1981
"1222","January 02","Physical","Olivia Newton-John",1982
"1223","January 09","Physical","Olivia Newton-John",1982
"1224","January 16","Physical","Olivia Newton-John",1982
"1225","January 23","Physical","Olivia Newton-John",1982
"1226","January 30","I Can't Go For That (No Can Do)","Daryl Hall  John Oates",1982
"1227","February 06","Centerfold","The J. Geils Band",1982
"1228","February 13","Centerfold","The J. Geils Band",1982
"1229","February 20","Centerfold","The J. Geils Band",1982
"1230","February 27","Centerfold","The J. Geils Band",1982
"1231","March 06","Centerfold","The J. Geils Band",1982
"1232","March 13","Centerfold","The J. Geils Band",1982
"1233","March 20","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1234","March 27","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1235","April 03","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1236","April 10","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1237","April 17","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1238","April 24","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1239","May 01","I Love Rock 'N Roll","Joan Jett And The Blackhearts",1982
"1240","May 08","Chariots Of Fire - Titles","Vangelis",1982
"1241","May 15","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1242","May 22","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1243","May 29","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1244","June 05","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1245","June 12","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1246","June 19","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1247","June 26","Ebony And Ivory","Paul McCartney And Stevie Wonder",1982
"1248","July 03","Don't You Want Me","The Human League",1982
"1249","July 10","Don't You Want Me","The Human League",1982
"1250","July 17","Don't You Want Me","The Human League",1982
"1251","July 24","Eye Of The Tiger","Survivor",1982
"1252","July 31","Eye Of The Tiger","Survivor",1982
"1253","August 07","Eye Of The Tiger","Survivor",1982
"1254","August 14","Eye Of The Tiger","Survivor",1982
"1255","August 21","Eye Of The Tiger","Survivor",1982
"1256","August 28","Eye Of The Tiger","Survivor",1982
"1257","September 04","Abracadabra","The Steve Miller Band",1982
"1258","September 11","Hard To Say I'm Sorry","Chicago",1982
"1259","September 18","Hard To Say I'm Sorry","Chicago",1982
"1260","September 25","Abracadabra","The Steve Miller Band",1982
"1261","October 02","Jack & Diane","John Cougar",1982
"1262","October 09","Jack & Diane","John Cougar",1982
"1263","October 16","Jack & Diane","John Cougar",1982
"1264","October 23","Jack & Diane","John Cougar",1982
"1265","October 30","Who Can It Be Now?","Men At Work",1982
"1266","November 06","Up Where We Belong","Joe Cocker And Jennifer Warnes",1982
"1267","November 13","Up Where We Belong","Joe Cocker And Jennifer Warnes",1982
"1268","November 20","Up Where We Belong","Joe Cocker And Jennifer Warnes",1982
"1269","November 27","Truly","Lionel Richie",1982
"1270","December 04","Truly","Lionel Richie",1982
"1271","December 11","Mickey","Toni Basil",1982
"1272","December 18","Maneater","Daryl Hall  John Oates",1982
"1273","December 25","Maneater","Daryl Hall  John Oates",1982
"1274","January 01","Maneater","Daryl Hall  John Oates",1983
"1275","January 08","Maneater","Daryl Hall  John Oates",1983
"1276","January 15","Down Under","Men At Work",1983
"1277","January 22","Down Under","Men At Work",1983
"1278","January 29","Down Under","Men At Work",1983
"1279","February 05","Africa","Toto",1983
"1280","February 12","Down Under","Men At Work",1983
"1281","February 19","Baby, Come To Me","Patti Austin With James Ingram",1983
"1282","February 26","Baby, Come To Me","Patti Austin With James Ingram",1983
"1283","March 05","Billie Jean","Michael Jackson",1983
"1284","March 12","Billie Jean","Michael Jackson",1983
"1285","March 19","Billie Jean","Michael Jackson",1983
"1286","March 26","Billie Jean","Michael Jackson",1983
"1287","April 02","Billie Jean","Michael Jackson",1983
"1288","April 09","Billie Jean","Michael Jackson",1983
"1289","April 16","Billie Jean","Michael Jackson",1983
"1290","April 23","Come On Eileen","Dexys Midnight Runners",1983
"1291","April 30","Beat It","Michael Jackson",1983
"1292","May 07","Beat It","Michael Jackson",1983
"1293","May 14","Beat It","Michael Jackson",1983
"1294","May 21","Let's Dance","David Bowie",1983
"1295","May 28","Flashdance...What A Feeling","Irene Cara",1983
"1296","June 04","Flashdance...What A Feeling","Irene Cara",1983
"1297","June 11","Flashdance...What A Feeling","Irene Cara",1983
"1298","June 18","Flashdance...What A Feeling","Irene Cara",1983
"1299","June 25","Flashdance...What A Feeling","Irene Cara",1983
"1300","July 02","Flashdance...What A Feeling","Irene Cara",1983
"1301","July 09","Every Breath You Take","The Police",1983
"1302","July 16","Every Breath You Take","The Police",1983
"1303","July 23","Every Breath You Take","The Police",1983
"1304","July 30","Every Breath You Take","The Police",1983
"1305","August 06","Every Breath You Take","The Police",1983
"1306","August 13","Every Breath You Take","The Police",1983
"1307","August 20","Every Breath You Take","The Police",1983
"1308","August 27","","",1983
"1309","September 03","Sweet Dreams (Are Made Of This)","Eurythmics",1983
"1310","September 10","Maniac","Michael Sembello",1983
"1311","September 17","Maniac","Michael Sembello",1983
"1312","September 24","Tell Her About It","Billy Joel",1983
"1313","October 01","Total Eclipse Of The Heart","Bonnie Tyler",1983
"1314","October 08","Total Eclipse Of The Heart","Bonnie Tyler",1983
"1315","October 15","Total Eclipse Of The Heart","Bonnie Tyler",1983
"1316","October 22","Total Eclipse Of The Heart","Bonnie Tyler",1983
"1317","October 29","Islands In The Stream","Kenny Rogers with Dolly Parton",1983
"1318","November 05","Islands In The Stream","Kenny Rogers with Dolly Parton",1983
"1319","November 12","All Night Long (All Night)","Lionel Richie",1983
"1320","November 19","All Night Long (All Night)","Lionel Richie",1983
"1321","November 26","All Night Long (All Night)","Lionel Richie",1983
"1322","December 03","All Night Long (All Night)","Lionel Richie",1983
"1323","December 10","Say Say Say","Paul McCartney And Michael Jackson",1983
"1324","December 17","Say Say Say","Paul McCartney And Michael Jackson",1983
"1325","December 24","Say Say Say","Paul McCartney And Michael Jackson",1983
"1326","December 31","Say Say Say","Paul McCartney And Michael Jackson",1983
"1327","January 07","Say Say Say","Paul McCartney And Michael Jackson",1984
"1328","January 14","Say Say Say","Paul McCartney And Michael Jackson",1984
"1329","January 21","Owner Of A Lonely Heart","Yes",1984
"1330","January 28","Owner Of A Lonely Heart","Yes",1984
"1331","February 04","Karma Chameleon","Culture Club",1984
"1332","February 11","Karma Chameleon","Culture Club",1984
"1333","February 18","Karma Chameleon","Culture Club",1984
"1334","February 25","Jump","Van Halen",1984
"1335","March 03","Jump","Van Halen",1984
"1336","March 10","Jump","Van Halen",1984
"1337","March 17","Jump","Van Halen",1984
"1338","March 24","Jump","Van Halen",1984
"1339","March 31","Footloose","Kenny Loggins",1984
"1340","April 07","Footloose","Kenny Loggins",1984
"1341","April 14","Footloose","Kenny Loggins",1984
"1342","April 21","Against All Odds (Take A Look At Me Now)","Phil Collins",1984
"1343","April 28","Against All Odds (Take A Look At Me Now)","Phil Collins",1984
"1344","May 05","Against All Odds (Take A Look At Me Now)","Phil Collins",1984
"1345","May 12","Hello","Lionel Richie",1984
"1346","May 19","Hello","Lionel Richie",1984
"1347","May 26","Let's Hear It For The Boy","Deniece Williams",1984
"1348","June 02","Let's Hear It For The Boy","Deniece Williams",1984
"1349","June 09","Time After Time","Cyndi Lauper",1984
"1350","June 16","Time After Time","Cyndi Lauper",1984
"1351","June 23","The Reflex","Duran Duran",1984
"1352","June 30","The Reflex","Duran Duran",1984
"1353","July 07","When Doves Cry","Prince And The Revolution",1984
"1354","July 14","When Doves Cry","Prince And The Revolution",1984
"1355","July 21","When Doves Cry","Prince And The Revolution",1984
"1356","July 28","When Doves Cry","Prince And The Revolution",1984
"1357","August 04","When Doves Cry","Prince And The Revolution",1984
"1358","August 11","Ghostbusters","Ray Parker Jr.",1984
"1359","August 18","Ghostbusters","Ray Parker Jr.",1984
"1360","August 25","Ghostbusters","Ray Parker Jr.",1984
"1361","September 01","What's Love Got To Do With It","Tina Turner",1984
"1362","September 08","What's Love Got To Do With It","Tina Turner",1984
"1363","September 15","What's Love Got To Do With It","Tina Turner",1984
"1364","September 22","Missing You","John Waite",1984
"1365","September 29","Let's Go Crazy","Prince And The Revolution",1984
"1366","October 06","Let's Go Crazy","Prince And The Revolution",1984
"1367","October 13","I Just Called To Say I Love You","Stevie Wonder",1984
"1368","October 20","I Just Called To Say I Love You","Stevie Wonder",1984
"1369","October 27","I Just Called To Say I Love You","Stevie Wonder",1984
"1370","November 03","Caribbean Queen (No More Love On The Run)","Billy Ocean",1984
"1371","November 10","Caribbean Queen (No More Love On The Run)","Billy Ocean",1984
"1372","November 17","Wake Me Up Before You Go-Go","Wham!",1984
"1373","November 24","Wake Me Up Before You Go-Go","Wham!",1984
"1374","December 01","Wake Me Up Before You Go-Go","Wham!",1984
"1375","December 08","Out Of Touch","Daryl Hall  John Oates",1984
"1376","December 15","Out Of Touch","Daryl Hall  John Oates",1984
"1377","December 22","Like A Virgin","Madonna",1984
"1378","December 29","Like A Virgin","Madonna",1984
"1379","January 05","Like A Virgin","Madonna",1985
"1380","January 12","Like A Virgin","Madonna",1985
"1381","January 19","Like A Virgin","Madonna",1985
"1382","January 26","Like A Virgin","Madonna",1985
"1383","February 02","I Want To Know What Love Is","Foreigner",1985
"1384","February 09","I Want To Know What Love Is","Foreigner",1985
"1385","February 16","Careless Whisper","Wham!",1985
"1386","February 23","Careless Whisper","Wham!",1985
"1387","March 02","Careless Whisper","Wham!",1985
"1388","March 09","Can t Fight This Feeling","REO Speedwagon",1985
"1389","March 16","Can t Fight This Feeling","REO Speedwagon",1985
"1390","March 23","Can t Fight This Feeling","REO Speedwagon",1985
"1391","March 30","One More Night","Phil Collins",1985
"1392","April 06","One More Night","Phil Collins",1985
"1393","April 13","We Are The World","USA For Africa",1985
"1394","April 20","We Are The World","USA For Africa",1985
"1395","April 27","We Are The World","USA For Africa",1985
"1396","May 04","We Are The World","USA For Africa",1985
"1397","May 11","Crazy For You","Madonna",1985
"1398","May 18","Don t You (Forget About Me)","Simple Minds",1985
"1399","May 25","Everything She Wants","Wham!",1985
"1400","June 01","Everything She Wants","Wham!",1985
"1401","June 08","Everybody Wants To Rule The World","Tears For Fears",1985
"1402","June 15","Everybody Wants To Rule The World","Tears For Fears",1985
"1403","June 22","Heaven","Bryan Adams",1985
"1404","June 29","Heaven","Bryan Adams",1985
"1405","July 06","Sussudio","Phil Collins",1985
"1406","July 13","A View To A Kill","Duran Duran",1985
"1407","July 20","A View To A Kill","Duran Duran",1985
"1408","July 27","Everytime You Go Away","Paul Young",1985
"1409","August 03","Shout","Tears For Fears",1985
"1410","August 10","Shout","Tears For Fears",1985
"1411","August 17","Shout","Tears For Fears",1985
"1412","August 24","The Power Of Love","Huey Lewis",1985
"1413","August 31","The Power Of Love","Huey Lewis",1985
"1414","September 07","St. Elmo s Fire (Man In Motion)","John Parr",1985
"1415","September 14","St. Elmo s Fire (Man In Motion)","John Parr",1985
"1416","September 21","Money For Nothing","Dire Straits",1985
"1417","September 28","Money For Nothing","Dire Straits",1985
"1418","October 05","Money For Nothing","Dire Straits",1985
"1419","October 12","Oh Sheila","Ready For The World",1985
"1420","October 19","Take On Me","A-Ha",1985
"1421","October 26","Saving All My Love For You","Whitney Houston",1985
"1422","November 02","Part-Time Lover","Stevie Wonder",1985
"1423","November 09","Miami Vice Theme","Jan Hammer",1985
"1424","November 16","We Built This City","Starship",1985
"1425","November 23","We Built This City","Starship",1985
"1426","November 30","Separate Lives (Theme From White Nights)","Phil Collins/Marilyn Martin",1985
"1427","December 07","Broken Wings","Mr. Mister",1985
"1428","December 14","Broken Wings","Mr. Mister",1985
"1429","December 21","Say You, Say Me (Title Song From White Nights)","Lionel Richie",1985
"1430","December 28","Say You, Say Me (Title Song From White Nights)","Lionel Richie",1985
"1431","January 04","Say You, Say Me (Title Song From White Nights)","Lionel Richie",1986
"1432","January 11","Say You, Say Me (Title Song From White Nights)","Lionel Richie",1986
"1433","January 18","That s What Friends Are For","Dionne",1986
"1434","January 25","That s What Friends Are For","Dionne",1986
"1435","February 01","That s What Friends Are For","Dionne",1986
"1436","February 08","That s What Friends Are For","Dionne",1986
"1437","February 15","How Will I Know","Whitney Houston",1986
"1438","February 22","How Will I Know","Whitney Houston",1986
"1439","March 01","Kyrie","Mr. Mister",1986
"1440","March 08","Kyrie","Mr. Mister",1986
"1441","March 15","Sara","Starship",1986
"1442","March 22","These Dreams","Heart",1986
"1443","March 29","Rock Me Amadeus","Falco",1986
"1444","April 05","Rock Me Amadeus","Falco",1986
"1445","April 12","Rock Me Amadeus","Falco",1986
"1446","April 19","Kiss","Prince And The Revolution",1986
"1447","April 26","Kiss","Prince And The Revolution",1986
"1448","May 03","Addicted To Love","Robert Palmer",1986
"1449","May 10","West End Girls","Pet Shop Boys",1986
"1450","May 17","Greatest Love Of All","Whitney Houston",1986
"1451","May 24","Greatest Love Of All","Whitney Houston",1986
"1452","May 31","Greatest Love Of All","Whitney Houston",1986
"1453","June 07","Live To Tell","Madonna",1986
"1454","June 14","On My Own","Patti LaBelle",1986
"1455","June 21","On My Own","Patti LaBelle",1986
"1456","June 28","On My Own","Patti LaBelle",1986
"1457","July 05","There ll Be Sad Songs (To Make You Cry)","Billy Ocean",1986
"1458","July 12","Holding Back The Years","Simply Red",1986
